,Date,Winner,Method,Referee,N_rounds,W_round,W_round_time,R_fighter,B_fighter,R_KD,B_KD,R_total_str,B_total_str,R_TD,B_TD,R_sub_att,B_sub_att,R_rev,B_rev,R_ctrl,B_ctrl,R_sig_str,B_sig_str,R_sig_str_head,B_sig_str_head,R_sig_str_body,B_sig_str_body,R_sig_str_leg,B_sig_str_leg,R_sig_str_dist,B_sig_str_dist,R_sig_str_clinch,B_sig_str_clinch,R_sig_str_ground,B_sig_str_ground
70,"April 15, 2023",Max Holloway,Decision - Unanimous,Jason Herzog,5,5,5:00,Max Holloway,Arnold Allen,0,0,149 of 264,80 of 229,0 of 0,0 of 0,0,0,0,0,0:03,0:42,147 of 262,76 of 225,77 of 180,48 of 173,42 of 48,18 of 36,28 of 34,10 of 16,146 of 261,76 of 225,1 of 1,0 of 0,0 of 0,0 of 0
71,"April 15, 2023",Edson Barboza,KO/TKO,Keith Peterson,3,1,2:37,Edson Barboza,Billy Quarantillo,1,0,21 of 33,20 of 43,0 of 0,0 of 2,0,0,0,0,0:02,0:39,21 of 33,19 of 42,13 of 25,16 of 38,5 of 5,1 of 2,3 of 3,2 of 2,19 of 31,18 of 41,1 of 1,1 of 1,1 of 1,0 of 0
72,"April 15, 2023",Azamat Murzakanov,Decision - Unanimous,Nick Berens,3,3,5:00,Dustin Jacoby,Azamat Murzakanov,0,1,96 of 167,70 of 130,1 of 6,1 of 5,0,0,0,0,3:06,0:16,64 of 131,67 of 127,36 of 95,51 of 110,8 of 12,12 of 13,20 of 24,4 of 4,60 of 126,64 of 122,4 of 5,3 of 5,0 of 0,0 of 0
73,"April 15, 2023",Ion Cutelaba,KO/TKO,Keith Peterson,3,1,2:05,Tanner Boser,Ion Cutelaba,0,0,5 of 16,30 of 40,0 of 0,1 of 1,0,0,0,0,0:00,0:17,5 of 16,30 of 40,5 of 15,27 of 36,0 of 1,2 of 3,0 of 0,1 of 1,5 of 16,14 of 24,0 of 0,0 of 0,0 of 0,16 of 16
74,"April 15, 2023",Pedro Munhoz,Decision - Unanimous,Jason Herzog,3,3,5:00,Pedro Munhoz,Chris Gutierrez,1,0,74 of 188,79 of 135,0 of 1,0 of 0,0,0,0,0,2:54,0:06,60 of 174,77 of 133,20 of 104,30 of 69,6 of 19,8 of 11,34 of 51,39 of 53,52 of 160,75 of 130,1 of 1,1 of 1,7 of 13,1 of 2
75,"April 15, 2023",Rafa Garcia,Decision - Unanimous,Dwayne Bess,3,3,5:00,Clay Guida,Rafa Garcia,0,0,63 of 252,143 of 289,0 of 3,0 of 1,0,0,0,0,0:00,0:20,63 of 252,141 of 287,49 of 227,130 of 269,4 of 12,5 of 12,10 of 13,6 of 6,63 of 252,138 of 284,0 of 0,3 of 3,0 of 0,0 of 0
76,"April 15, 2023",Bill Algeo,Submission,Jason Herzog,3,2,1:40,Bill Algeo,TJ Brown,1,0,77 of 123,49 of 94,1 of 1,1 of 2,1,0,0,1,1:42,0:39,64 of 110,46 of 91,44 of 81,34 of 78,6 of 13,8 of 9,14 of 16,4 of 4,48 of 94,33 of 76,5 of 5,13 of 15,11 of 11,0 of 0
77,"April 15, 2023",Brandon Royval,KO/TKO,Nick Berens,3,1,2:09,Brandon Royval,Matheus Nicolau,1,0,13 of 22,2 of 5,0 of 0,0 of 0,0,0,0,0,0:07,0:00,13 of 22,2 of 5,13 of 20,1 of 4,0 of 1,0 of 0,0 of 1,1 of 1,3 of 9,2 of 5,0 of 0,0 of 0,10 of 13,0 of 0
78,"April 15, 2023",Zak Cummings,KO/TKO,Dwayne Bess,3,3,4:13,Zak Cummings,Ed Herman,3,0,114 of 189,71 of 141,0 of 0,0 of 1,0,0,0,0,3:18,0:00,100 of 175,54 of 117,69 of 139,34 of 92,15 of 19,5 of 9,16 of 17,15 of 16,83 of 154,46 of 106,3 of 5,4 of 7,14 of 16,4 of 4
79,"April 15, 2023",Gillian Robertson,Submission,Keith Peterson,3,2,4:21,Gillian Robertson,Piera Rodriguez,0,0,46 of 62,25 of 47,2 of 3,1 of 1,1,0,0,0,6:23,0:54,26 of 39,12 of 33,20 of 29,10 of 31,1 of 4,1 of 1,5 of 6,1 of 1,12 of 23,12 of 33,0 of 0,0 of 0,14 of 16,0 of 0
80,"April 15, 2023",Daniel Zellhuber,Decision - Unanimous,Jason Herzog,3,3,5:00,Lando Vannata,Daniel Zellhuber,0,1,51 of 91,84 of 225,0 of 3,0 of 1,0,0,0,0,0:06,1:44,51 of 91,78 of 207,20 of 41,67 of 181,12 of 24,7 of 21,19 of 26,4 of 5,49 of 87,49 of 149,2 of 2,7 of 7,0 of 2,22 of 51
81,"April 15, 2023",Denise Gomes,KO/TKO,Dwayne Bess,3,2,2:42,Bruna Brasil,Denise Gomes,0,1,43 of 50,94 of 133,0 of 1,3 of 3,0,0,0,0,1:19,3:53,15 of 22,54 of 93,7 of 11,28 of 58,6 of 8,8 of 8,2 of 3,18 of 27,9 of 15,21 of 47,6 of 7,10 of 12,0 of 0,23 of 34
82,"April 15, 2023",Gaston Bolanos,Decision - Unanimous,Nick Berens,3,3,5:00,Aaron Phillips,Gaston Bolanos,0,0,79 of 104,69 of 135,3 of 5,0 of 0,1,0,0,1,6:01,1:36,17 of 39,63 of 127,7 of 22,32 of 82,9 of 13,7 of 14,1 of 4,24 of 31,16 of 37,43 of 93,1 of 2,0 of 0,0 of 0,20 of 34
83,"April 15, 2023",Joselyne Edwards,Decision - Split,Dwayne Bess,3,3,5:00,Joselyne Edwards,Lucie Pudilova,0,0,90 of 153,74 of 138,0 of 1,2 of 7,0,0,1,0,0:29,7:29,56 of 114,39 of 98,19 of 65,27 of 82,11 of 19,9 of 10,26 of 30,3 of 6,46 of 98,21 of 67,5 of 9,7 of 10,5 of 7,11 of 21
84,"April 08, 2023",Israel Adesanya,KO/TKO,Dan Miragliotta,5,2,4:21,Alex Pereira,Israel Adesanya,0,1,49 of 85,41 of 96,0 of 0,0 of 0,0,0,0,0,0:00,0:03,49 of 85,41 of 96,8 of 28,18 of 61,15 of 21,14 of 24,26 of 36,9 of 11,48 of 83,40 of 93,1 of 2,0 of 2,0 of 0,1 of 1
85,"April 08, 2023",Gilbert Burns,Decision - Unanimous,Marc Goddard,3,3,5:00,Gilbert Burns,Jorge Masvidal,0,0,72 of 135,77 of 130,4 of 6,0 of 0,0,0,0,0,5:41,0:05,42 of 99,39 of 91,34 of 84,14 of 61,3 of 7,8 of 11,5 of 8,17 of 19,37 of 90,38 of 90,0 of 0,1 of 1,5 of 9,0 of 0
86,"April 08, 2023",Rob Font,KO/TKO,Keith Peterson,3,1,2:57,Rob Font,Adrian Yanez,1,0,33 of 75,25 of 54,0 of 1,0 of 0,0,0,0,0,0:04,0:00,33 of 75,25 of 54,30 of 69,21 of 49,2 of 5,1 of 2,1 of 1,3 of 3,27 of 66,25 of 51,1 of 2,0 of 3,5 of 7,0 of 0
87,"April 08, 2023",Kevin Holland,KO/TKO,Dan Miragliotta,3,3,3:16,Kevin Holland,Santiago Ponzinibbio,1,0,67 of 198,44 of 104,0 of 0,0 of 0,0,0,0,0,0:03,0:07,66 of 197,44 of 104,24 of 138,12 of 58,11 of 23,7 of 19,31 of 36,25 of 27,62 of 187,44 of 101,2 of 6,0 of 3,2 of 4,0 of 0
88,"April 08, 2023",Christian Rodriguez,Decision - Unanimous,Keith Peterson,3,3,5:00,Raul Rosas Jr.,Christian Rodriguez,0,0,2 of 19,83 of 115,3 of 16,1 of 1,1,0,0,0,4:50,7:30,2 of 19,29 of 52,2 of 15,26 of 47,0 of 1,3 of 5,0 of 3,0 of 0,2 of 19,4 of 18,0 of 0,4 of 7,0 of 0,21 of 27
89,"April 08, 2023",Kelvin Gastelum,Decision - Unanimous,Marc Goddard,3,3,5:00,Chris Curtis,Kelvin Gastelum,0,0,80 of 216,88 of 195,0 of 0,0 of 3,0,0,0,0,0:01,1:21,70 of 201,83 of 188,44 of 164,63 of 161,21 of 30,5 of 8,5 of 7,15 of 19,63 of 193,76 of 172,7 of 8,3 of 6,0 of 0,4 of 10
90,"April 08, 2023",Luana Pinheiro,Decision - Split,Larry Folsom,3,3,5:00,Michelle Waterson-Gomez,Luana Pinheiro,0,0,70 of 199,48 of 132,1 of 2,0 of 5,0,0,0,0,1:01,1:25,61 of 188,44 of 122,18 of 114,16 of 79,16 of 34,15 of 21,27 of 40,13 of 22,53 of 178,38 of 109,8 of 10,6 of 13,0 of 0,0 of 0
91,"April 08, 2023",Joe Pyfer,KO/TKO,Marc Goddard,3,1,3:15,Gerald Meerschaert,Joe Pyfer,0,0,10 of 21,14 of 24,0 of 0,0 of 0,0,0,0,0,0:00,0:16,10 of 21,14 of 24,1 of 12,6 of 16,2 of 2,8 of 8,7 of 7,0 of 0,10 of 21,6 of 11,0 of 0,0 of 0,0 of 0,8 of 13
92,"April 08, 2023",Loopy Godinez,Decision - Split,Larry Folsom,3,3,5:00,Cynthia Calvillo,Loopy Godinez,0,0,107 of 338,93 of 188,1 of 2,0 of 2,0,0,0,0,1:15,0:01,104 of 333,87 of 180,58 of 249,65 of 146,30 of 64,15 of 24,16 of 20,7 of 10,104 of 333,87 of 178,0 of 0,0 of 2,0 of 0,0 of 0
93,"April 08, 2023",Ignacio Bahamondes,Decision - Unanimous,Andrew Glenn,3,3,5:00,Ignacio Bahamondes,Trey Ogden,0,0,99 of 200,42 of 109,0 of 0,0 of 1,0,0,0,0,0:00,0:00,99 of 200,42 of 109,28 of 88,24 of 81,30 of 65,10 of 15,41 of 47,8 of 13,99 of 200,42 of 109,0 of 0,0 of 0,0 of 0,0 of 0
94,"April 08, 2023",Steve Garcia,KO/TKO,Larry Folsom,3,2,0:36,Shayilan Nuerdanbieke,Steve Garcia,1,1,31 of 63,50 of 77,1 of 2,0 of 0,0,0,0,0,3:34,0:15,18 of 35,17 of 40,15 of 31,14 of 37,3 of 4,3 of 3,0 of 0,0 of 0,8 of 16,12 of 35,0 of 0,1 of 1,10 of 19,4 of 4
95,"April 08, 2023",Sam Hughes,Decision - Unanimous,Andrew Glenn,3,3,5:00,Jaqueline Amorim,Sam Hughes,0,0,52 of 109,107 of 176,2 of 10,1 of 1,3,0,0,1,3:42,7:02,12 of 52,46 of 104,12 of 42,45 of 101,0 of 7,1 of 3,0 of 3,0 of 0,11 of 49,19 of 62,0 of 0,6 of 7,1 of 3,21 of 35
96,"March 25, 2023",Cory Sandhagen,Decision - Split,Dan Miragliotta,5,5,5:00,Marlon Vera,Cory Sandhagen,0,0,73 of 177,187 of 378,0 of 1,3 of 12,1,0,0,0,0:09,7:08,58 of 158,128 of 280,28 of 105,84 of 226,13 of 29,16 of 23,17 of 24,28 of 31,53 of 152,107 of 241,5 of 5,2 of 3,0 of 1,19 of 36
97,"March 25, 2023",Holly Holm,Decision - Unanimous,Jacob Montalvo,3,3,5:00,Holly Holm,Yana Santos,0,0,105 of 163,120 of 185,4 of 6,0 of 0,0,0,0,0,9:49,1:19,32 of 63,21 of 46,23 of 49,3 of 22,8 of 12,8 of 9,1 of 2,10 of 15,14 of 33,15 of 37,4 of 5,6 of 9,14 of 25,0 of 0
98,"March 25, 2023",Nate Landwehr,Submission,Jason Herzog,3,2,4:11,Nate Landwehr,Austin Lingo,0,0,68 of 160,50 of 148,1 of 2,0 of 0,1,0,0,0,0:24,0:00,64 of 153,48 of 146,36 of 104,28 of 116,9 of 25,17 of 26,19 of 24,3 of 4,61 of 148,48 of 146,0 of 1,0 of 0,3 of 4,0 of 0
99,"March 25, 2023",Maycee Barber,Decision - Split,Kerry Hatley,3,3,5:00,Andrea Lee,Maycee Barber,0,0,57 of 125,66 of 158,5 of 5,2 of 2,0,0,0,1,5:20,0:45,39 of 103,48 of 127,10 of 57,31 of 97,15 of 27,9 of 20,14 of 19,8 of 10,34 of 97,38 of 113,4 of 5,3 of 7,1 of 1,7 of 7
100,"March 25, 2023",Albert Duraev,Decision - Split,Kerry Hatley,3,3,5:00,Chidi Njokuani,Albert Duraev,0,0,44 of 104,68 of 159,0 of 0,2 of 3,0,0,0,0,0:00,4:02,40 of 99,45 of 123,18 of 68,21 of 90,15 of 21,2 of 6,7 of 10,22 of 27,39 of 98,34 of 101,1 of 1,0 of 0,0 of 0,11 of 22
101,"March 25, 2023",Daniel Pineda,Submission,Jason Herzog,3,2,2:50,Daniel Pineda,Tucker Lutz,1,0,41 of 66,33 of 84,1 of 2,0 of 4,2,0,0,0,2:20,1:27,24 of 45,28 of 78,10 of 24,17 of 61,4 of 10,8 of 11,10 of 11,3 of 6,22 of 41,22 of 71,2 of 4,6 of 7,0 of 0,0 of 0
102,"March 25, 2023",Lucas Alexander,Decision - Unanimous,Jacob Montalvo,3,3,5:00,Steven Peterson,Lucas Alexander,0,1,27 of 102,86 of 159,0 of 4,0 of 0,0,0,0,0,0:31,0:55,26 of 101,85 of 158,8 of 67,43 of 108,9 of 18,20 of 27,9 of 16,22 of 23,25 of 99,78 of 142,1 of 2,1 of 1,0 of 0,6 of 15
103,"March 25, 2023",Trevin Giles,Decision - Split,Kerry Hatley,3,3,5:00,Trevin Giles,Preston Parsons,0,0,71 of 129,62 of 130,0 of 1,3 of 11,0,3,2,1,4:14,5:16,55 of 108,42 of 95,51 of 102,24 of 77,4 of 6,6 of 6,0 of 0,12 of 12,34 of 83,34 of 84,7 of 9,7 of 10,14 of 16,1 of 1
104,"March 25, 2023",CJ Vergara,KO/TKO,Jason Herzog,3,2,4:04,CJ Vergara,Daniel Lacerda,0,2,98 of 164,51 of 120,0 of 0,1 of 2,1,2,0,0,2:54,0:40,83 of 144,48 of 117,57 of 103,32 of 94,16 of 29,11 of 17,10 of 12,5 of 6,34 of 65,42 of 106,0 of 2,4 of 7,49 of 77,2 of 4
105,"March 25, 2023",Victor Altamirano,Decision - Unanimous,Kerry Hatley,3,3,5:00,Victor Altamirano,Vinicius Salvador,0,0,109 of 171,83 of 168,3 of 22,1 of 6,0,0,0,0,5:04,0:21,62 of 118,47 of 130,28 of 69,26 of 102,14 of 27,15 of 21,20 of 22,6 of 7,54 of 106,39 of 119,4 of 6,4 of 7,4 of 6,4 of 4
106,"March 18, 2023",Leon Edwards,Decision - Majority,Herb Dean,5,5,5:00,Leon Edwards,Kamaru Usman,0,0,123 of 164,113 of 232,0 of 1,4 of 15,0,0,0,0,0:00,5:03,120 of 161,87 of 205,34 of 69,57 of 163,36 of 39,24 of 34,50 of 53,6 of 8,111 of 150,65 of 177,9 of 11,21 of 27,0 of 0,1 of 1
107,"March 18, 2023",Justin Gaethje,Decision - Majority,Marc Goddard,3,3,5:00,Justin Gaethje,Rafael Fiziev,0,0,106 of 174,97 of 169,1 of 3,0 of 0,0,0,0,0,0:05,0:00,103 of 171,97 of 169,81 of 142,38 of 100,14 of 15,52 of 61,8 of 14,7 of 8,84 of 147,81 of 151,19 of 24,16 of 18,0 of 0,0 of 0
108,"March 18, 2023",Gunnar Nelson,Submission,Rich Mitchell,3,1,4:51,Gunnar Nelson,Bryan Barberena,0,0,20 of 21,18 of 23,1 of 2,0 of 0,1,0,0,0,3:13,0:00,10 of 11,7 of 12,8 of 9,3 of 7,2 of 2,0 of 0,0 of 0,4 of 5,1 of 2,6 of 11,2 of 2,0 of 0,7 of 7,1 of 1
109,"March 18, 2023",Jennifer Maia,Decision - Unanimous,Herb Dean,3,3,5:00,Jennifer Maia,Casey O'Neill,0,0,151 of 355,137 of 264,0 of 4,0 of 1,0,0,0,0,1:23,0:00,145 of 349,137 of 264,123 of 321,108 of 226,11 of 16,24 of 32,11 of 12,5 of 6,124 of 321,129 of 254,21 of 28,8 of 10,0 of 0,0 of 0
110,"March 18, 2023",Marvin Vettori,Decision - Unanimous,Marc Goddard,3,3,5:00,Marvin Vettori,Roman Dolidze,0,0,106 of 218,71 of 192,0 of 0,0 of 1,0,0,0,0,0:00,0:14,106 of 218,71 of 192,60 of 165,52 of 169,8 of 13,11 of 15,38 of 40,8 of 8,100 of 212,67 of 180,6 of 6,4 of 12,0 of 0,0 of 0
111,"March 18, 2023",Jack Shore,Submission,Rich Mitchell,3,2,4:27,Jack Shore,Makwan Amirkhani,0,0,45 of 64,14 of 28,1 of 1,1 of 3,1,0,0,0,2:15,3:31,28 of 46,10 of 24,23 of 40,6 of 19,4 of 4,4 of 5,1 of 2,0 of 0,22 of 39,6 of 20,2 of 2,4 of 4,4 of 5,0 of 0
112,"March 18, 2023",Chris Duncan,Decision - Split,Lukasz Bosacki,3,3,5:00,Chris Duncan,Omar Morales,0,0,62 of 92,53 of 86,5 of 14,0 of 0,0,0,0,1,6:31,0:02,53 of 83,47 of 80,12 of 25,32 of 64,17 of 21,5 of 6,24 of 37,10 of 10,43 of 73,41 of 73,3 of 3,5 of 6,7 of 7,1 of 1
113,"March 18, 2023",Yanal Ashmouz,KO/TKO,Marc Goddard,3,1,1:15,Sam Patterson,Yanal Ashmouz,0,0,2 of 7,15 of 20,0 of 0,1 of 1,0,0,0,0,0:00,0:07,2 of 7,15 of 20,1 of 4,14 of 18,0 of 0,0 of 0,1 of 3,1 of 2,2 of 7,2 of 4,0 of 0,0 of 0,0 of 0,13 of 16
114,"March 18, 2023",Muhammad Mokaev,Submission,Herb Dean,3,3,4:32,Muhammad Mokaev,Jafel Filho,0,0,79 of 104,54 of 87,4 of 8,0 of 0,2,2,0,1,8:15,0:50,16 of 30,9 of 37,4 of 15,1 of 23,8 of 10,2 of 2,4 of 5,6 of 12,12 of 25,9 of 36,0 of 0,0 of 0,4 of 5,0 of 1
115,"March 18, 2023",Lerone Murphy,Decision - Split,Rich Mitchell,3,3,5:00,Lerone Murphy,Gabriel Santos,0,0,115 of 183,87 of 141,1 of 2,5 of 11,0,0,0,0,2:18,4:00,93 of 161,69 of 122,59 of 117,32 of 73,27 of 37,24 of 34,7 of 7,13 of 15,77 of 144,55 of 105,12 of 12,14 of 15,4 of 5,0 of 2
116,"March 18, 2023",Christian Duncan,KO/TKO,Lukasz Bosacki,3,1,1:52,Christian Duncan,Dusko Todorovic,0,0,14 of 19,6 of 8,0 of 0,0 of 0,0,0,0,0,0:38,0:00,9 of 14,4 of 6,3 of 8,0 of 0,2 of 2,2 of 3,4 of 4,2 of 3,8 of 13,4 of 6,1 of 1,0 of 0,0 of 0,0 of 0
117,"March 18, 2023",Jake Hadley,KO/TKO,Marc Goddard,3,1,1:01,Jake Hadley,Malcolm Gordon,1,0,13 of 24,3 of 15,0 of 0,0 of 0,0,0,0,0,0:04,0:00,10 of 21,3 of 15,7 of 18,1 of 13,2 of 2,0 of 0,1 of 1,2 of 2,5 of 15,3 of 15,0 of 0,0 of 0,5 of 6,0 of 0
118,"March 18, 2023",Joanne Wood,Decision - Split,Herb Dean,3,3,5:00,Joanne Wood,Luana Carolina,0,0,177 of 278,123 of 222,2 of 4,0 of 0,0,0,0,0,1:50,0:42,131 of 228,100 of 199,61 of 142,55 of 144,46 of 53,34 of 40,24 of 33,11 of 15,84 of 177,75 of 165,46 of 50,25 of 34,1 of 1,0 of 0
119,"March 18, 2023",Draw,Decision - Majority,Rich Mitchell,3,3,5:00,Jai Herbert,Ludovit Klein,0,0,96 of 168,78 of 132,1 of 3,2 of 3,0,0,0,0,2:54,3:14,43 of 90,47 of 97,15 of 59,30 of 75,17 of 19,11 of 15,11 of 12,6 of 7,24 of 68,30 of 76,12 of 13,15 of 19,7 of 9,2 of 2
120,"March 18, 2023",Veronica Hardy,Decision - Unanimous,Lukasz Bosacki,3,3,5:00,Juliana Miller,Veronica Hardy,0,0,49 of 98,78 of 95,0 of 3,4 of 4,3,0,0,0,1:19,7:36,30 of 79,62 of 77,20 of 63,39 of 52,9 of 14,12 of 14,1 of 2,11 of 11,22 of 65,32 of 43,7 of 9,5 of 6,1 of 5,25 of 28
121,"March 11, 2023",Merab Dvalishvili,Decision - Unanimous,Herb Dean,5,5,5:00,Petr Yan,Merab Dvalishvili,0,0,87 of 155,202 of 401,1 of 5,11 of 49,0,0,0,0,1:50,6:53,75 of 143,147 of 338,41 of 105,91 of 260,16 of 19,35 of 52,18 of 19,21 of 26,66 of 132,129 of 312,9 of 11,18 of 26,0 of 0,0 of 0
122,"March 11, 2023",Alexander Volkov,KO/TKO,Mark Smith,3,1,2:16,Alexander Volkov,Alexandr Romanov,0,0,27 of 35,0 of 1,0 of 0,0 of 5,0,0,0,0,1:03,0:38,12 of 15,0 of 1,8 of 11,0 of 1,4 of 4,0 of 0,0 of 0,0 of 0,4 of 7,0 of 1,3 of 3,0 of 0,5 of 5,0 of 0
123,"March 11, 2023",Nikita Krylov,Submission,Herb Dean,3,1,3:38,Nikita Krylov,Ryan Spann,0,0,24 of 31,5 of 11,2 of 2,1 of 2,2,1,2,2,2:39,0:32,7 of 12,5 of 11,2 of 7,4 of 10,2 of 2,1 of 1,3 of 3,0 of 0,3 of 7,4 of 9,3 of 4,1 of 1,1 of 1,0 of 1
124,"March 11, 2023",Jonathan Martinez,Decision - Unanimous,Keith Peterson,3,3,5:00,Said Nurmagomedov,Jonathan Martinez,0,0,101 of 134,78 of 96,3 of 9,0 of 1,2,1,0,0,4:21,6:09,47 of 78,38 of 55,25 of 50,13 of 25,14 of 19,7 of 8,8 of 9,18 of 22,31 of 57,22 of 37,12 of 14,13 of 15,4 of 7,3 of 3
125,"March 11, 2023",Mario Bautista,Submission,Chris Tognoni,3,1,3:18,Mario Bautista,Guido Cannetti,0,0,5 of 6,5 of 8,3 of 4,1 of 1,1,0,0,0,2:36,0:16,3 of 4,2 of 5,2 of 3,0 of 1,1 of 1,0 of 1,0 of 0,2 of 3,0 of 1,2 of 5,1 of 1,0 of 0,2 of 2,0 of 0
126,"March 11, 2023",Vitor Petrino,Decision - Unanimous,Mark Smith,3,3,5:00,Vitor Petrino,Anton Turkalj,0,0,60 of 104,69 of 95,7 of 9,5 of 15,1,0,4,1,6:13,4:40,39 of 82,33 of 56,27 of 66,19 of 36,10 of 13,7 of 11,2 of 3,7 of 9,28 of 65,22 of 45,2 of 6,5 of 5,9 of 11,6 of 6
127,"March 11, 2023",Karl Williams,Decision - Unanimous,Herb Dean,3,3,5:00,Karl Williams,Lukasz Brzeski,1,0,120 of 168,49 of 72,8 of 13,0 of 1,0,0,0,0,10:13,0:29,38 of 58,26 of 46,31 of 50,19 of 39,4 of 5,5 of 5,3 of 3,2 of 2,22 of 34,22 of 40,2 of 5,4 of 5,14 of 19,0 of 1
128,"March 11, 2023",Davey Grant,Submission,Keith Peterson,3,3,4:43,Raphael Assuncao,Davey Grant,0,1,67 of 85,80 of 154,5 of 12,0 of 0,0,1,0,0,4:17,0:52,42 of 58,65 of 138,16 of 29,28 of 91,8 of 8,18 of 28,18 of 21,19 of 19,38 of 53,59 of 132,3 of 4,4 of 4,1 of 1,2 of 2
129,"March 11, 2023",Josh Fremd,Submission,Chris Tognoni,3,2,3:00,Sedriques Dumas,Josh Fremd,0,0,23 of 47,48 of 78,0 of 1,2 of 2,0,2,1,1,0:07,4:27,20 of 44,33 of 61,8 of 26,21 of 48,2 of 5,6 of 7,10 of 13,6 of 6,19 of 43,27 of 55,1 of 1,4 of 4,0 of 0,2 of 2
130,"March 11, 2023",Victor Henry,Decision - Split,Mark Smith,3,3,5:00,Victor Henry,Tony Gravely,0,0,190 of 281,90 of 169,0 of 0,3 of 17,2,0,1,0,1:20,3:22,154 of 244,75 of 154,92 of 176,44 of 113,55 of 60,20 of 29,7 of 8,11 of 12,102 of 183,52 of 127,46 of 55,18 of 22,6 of 6,5 of 5
131,"March 11, 2023",Ariane Lipski,Decision - Unanimous,Keith Peterson,3,3,5:00,Ariane Lipski,JJ Aldrich,0,0,113 of 216,56 of 106,2 of 2,0 of 12,0,0,0,0,0:19,1:16,101 of 204,49 of 99,47 of 134,42 of 92,42 of 56,4 of 4,12 of 14,3 of 3,77 of 176,45 of 95,24 of 28,4 of 4,0 of 0,0 of 0
132,"March 11, 2023",Bruno Silva,Submission,Chris Tognoni,3,2,1:23,Tyson Nam,Bruno Silva,0,1,12 of 38,27 of 50,0 of 0,0 of 1,0,1,0,0,0:00,0:53,12 of 38,23 of 45,6 of 31,14 of 33,3 of 4,5 of 8,3 of 3,4 of 4,12 of 38,21 of 38,0 of 0,0 of 1,0 of 0,2 of 6
133,"March 11, 2023",Carlston Harris,Decision - Unanimous,Keith Peterson,3,3,5:00,Carlston Harris,Jared Gooden,0,0,140 of 194,93 of 126,5 of 12,0 of 0,0,0,0,0,9:38,0:02,63 of 110,51 of 84,52 of 99,22 of 49,10 of 10,21 of 27,1 of 1,8 of 8,35 of 74,41 of 74,11 of 15,10 of 10,17 of 21,0 of 0
134,"March 04, 2023",Jon Jones,Submission,Marc Goddard,5,1,2:04,Jon Jones,Ciryl Gane,0,0,8 of 14,7 of 9,2 of 2,0 of 0,1,0,0,0,0:57,0:00,5 of 10,6 of 8,2 of 5,1 of 3,0 of 1,2 of 2,3 of 4,3 of 3,5 of 10,6 of 8,0 of 0,0 of 0,0 of 0,0 of 0
135,"March 04, 2023",Alexa Grasso,Submission,Jason Herzog,5,4,4:34,Valentina Shevchenko,Alexa Grasso,0,0,167 of 228,182 of 308,4 of 6,0 of 2,0,1,0,0,5:24,1:22,87 of 145,59 of 181,68 of 121,31 of 137,8 of 12,12 of 18,11 of 12,16 of 26,80 of 133,50 of 172,2 of 7,8 of 8,5 of 5,1 of 1
136,"March 04, 2023",Shavkat Rakhmonov,Submission,Herb Dean,3,3,4:17,Geoff Neal,Shavkat Rakhmonov,0,0,69 of 145,120 of 186,0 of 0,0 of 4,0,1,0,0,1:12,3:43,69 of 145,113 of 179,63 of 136,69 of 130,4 of 6,39 of 44,2 of 3,5 of 5,57 of 129,74 of 131,12 of 16,39 of 48,0 of 0,0 of 0
137,"March 04, 2023",Mateusz Gamrot,Decision - Split,Mark Smith,3,3,5:00,Mateusz Gamrot,Jalin Turner,0,1,89 of 109,62 of 119,4 of 12,0 of 1,0,0,0,0,6:52,0:32,29 of 42,40 of 97,18 of 30,23 of 72,2 of 3,14 of 22,9 of 9,3 of 3,21 of 32,33 of 90,2 of 2,4 of 4,6 of 8,3 of 3
138,"March 04, 2023",Bo Nickal,Submission,Keith Peterson,3,1,2:54,Bo Nickal,Jamie Pickett,0,0,3 of 6,1 of 2,1 of 4,0 of 0,2,0,0,0,2:30,0:00,1 of 4,1 of 2,0 of 2,0 of 1,1 of 2,1 of 1,0 of 0,0 of 0,0 of 1,0 of 1,1 of 3,1 of 1,0 of 0,0 of 0
139,"March 04, 2023",Cody Garbrandt,Decision - Unanimous,Jason Herzog,3,3,5:00,Cody Garbrandt,Trevin Jones,0,0,33 of 40,30 of 79,2 of 3,1 of 2,0,1,0,0,2:32,1:39,26 of 33,20 of 69,8 of 14,9 of 50,14 of 15,8 of 14,4 of 4,3 of 5,21 of 28,15 of 64,2 of 2,1 of 1,3 of 3,4 of 4
140,"March 04, 2023",Dricus Du Plessis,KO/TKO,Herb Dean,3,2,4:59,Derek Brunson,Dricus Du Plessis,0,1,43 of 90,84 of 132,1 of 2,1 of 2,1,1,1,0,2:30,1:25,37 of 84,71 of 115,27 of 71,55 of 97,9 of 12,8 of 9,1 of 1,8 of 9,30 of 74,53 of 95,3 of 5,3 of 3,4 of 5,15 of 17
141,"March 04, 2023",Amanda Ribas,Decision - Unanimous,Keith Peterson,3,3,5:00,Viviane Araujo,Amanda Ribas,0,0,86 of 162,205 of 320,0 of 0,2 of 2,2,0,0,0,0:00,8:20,46 of 115,98 of 183,37 of 105,71 of 149,5 of 6,11 of 16,4 of 4,16 of 18,45 of 114,93 of 176,0 of 0,0 of 0,1 of 1,5 of 7
